71,575
190,515
182,595
94,995
104,695
237,996
253,618
285,883
291,53
310,995
307,254
88,442
266,875
192,629
159,527
122,262
84,309
285,044
60,934
188,218
67,119
94,868
222,746
260,194
277,721
293,003
329,372
344,852
289,173
285,913
205,271
168,155
156,844
105,948
62,769
40
241,537
183,921
45,277
92,65
208,348
243,183
265,015
277,883
294,352
340,555
276,082
240,316
201,628
159,581
159,248
156,426
82,873
35
217,378
183,232
100,648
134,48
210,428
225,909
244,782
254,423
269,227
285,843
69,993
225,969
193,786
180,436
185,841
157,813
143,84
110,802
183,003
194,191
222,771
218,346
230,541
239,618
240,004
249,082
215,873
254,692
242,242
230,699
234,233
231,901
233,962
222,679
221
221,452
180,05
209,84
94,953
105,541
104,106
95,467
101,538
109,64
142,527
103,899
170,218
137,27
87,704
72,89
107,49
150,629
156,234
142,299
119,846
38,923
73,6
100,603
93,835
96,01
105,854
43,726
152,279
168,976
152,833
133,615
93,107
70,292
89,766
138,539
149,763
135,728
114,215
53,712
29,445
188,26
88,938
120,744
110,512
118,916
144,236
156,365
140,901
133,278
139,574
77,065
76,105
129,619
145,856
205,468
109,435
183,134
113,706
165,176
91,143
111,83
124,591
131,598
139,348
143,785
133,638
140,278
125,929
107,121
73,273
122,654
142,527
128,195
107,875
99,469
87,653
153,212
100,504
181,202
168,125
173,6
176,21
187,515
184,117
108,563
158,019
131,583
151,113
172,401
153,499
163,493
134,145
115,974
137,495
141,159
187,814
169,343
166,46
176,151
208,12
227,361
174,565
174,167
164,286
172,598
75,14
163,441
146,294
149,459
201,211
59,068
112,232
119,808
169,319
151,855
156,955
165,351
183,393
229,02
180,319
144,354
102,039
165,922
196,311
88,142
126,499
112,929
163,319
58,31
114,56
128,752
170,464
153,964
154,693
160,838
177,98
200,524
100,205
164,213
153,476
168,745
177,451
156,502
144,61
120,304
86,891
90,653
192,73
187,342
190,916
196,247
192,13
196,779
138,885
200,425
188,831
184,927
196,634
200,893
206,262
196,733
194,743
193,621
65,879
119,285
143,259
140,136
132,688
124,908
121,182
181,334
185,157
192,857
129,996
103,325
127,362
176,097
225,187
209,755
188,332
160,009
57,158
163,747
126,067
120,37
119,624
116,194
66,272
174,267
186,657
164,372
113,088
87,321
103,562
150,446
209,277
200,182
176,924
146,891
41,869
97,872
273,529
102,284
213,023
108,853
102,533
155,164
164,651
138,813
97,872
214,842
81,308
124,419
194,908
193,127
296,575
132,936
242,145
111,054
186,384
72,187
93,691
101,405
91,662
126,198
129,931
98,036
78,702
63,198
57,018
82,03
174,207
181,929
152,689
111,7
108,692
25,515
142,976
126,369
221,319
185,078
200,671
205,616
211,145
212,384
102,83
159,994
159,919
196,7
229,943
205,898
195,033
141,856
21,119
171,292
169,393
236,309
200,122
200,9
211,009
240,329
267,262
216,751
192,816
197,094
224,869
19,95
219,155
194,015
173,649
294,371
112,503
173,678
185,973
238,33
204,245
204,066
213,74
239,435
278,435
250,462
214,341
74,431
242,582
256,503
167,514
202,074
177,282
255,368
90,2
201,762
217,23
254,892
233,051
229,098
234,651
254,002
278,435
113,6
253,397
241,932
258,091
268,412
247,081
235,847
210,021
171,54
41,545
287,07
281,526
283,854
288,785
284,137
287,816
46,872
290,974
280,023
277,651
290,195
295,029
300,626
291,328
289,401
288,148
140,755
39,306
50,527
138,51
173,462
196,952
73,682
96,374
274,825
237,672
180,895
150,712
138,51
148,788
126,071
94,181
34,117
106,79
152,072
20,149
56,692
145,551
177,77
136,657
249,804
269,692
256,689
229,648
181,235
151,519
125,288
127,004
110,227
81,049
31,401
114,952
134,06
258,691
70,633
180,865
182,368
199,945
240,106
255,791
242,161
223,356
193,251
155,91
115,875
105,953
97,596
257,266
34,799
173,266
198,157
270,681
99,599
171,724
193,463
205
228,449
237,118
223,356
217,065
195,031
175,054
113,693
72,739
75
54,635
53,16
153,912
154,674
73,682
63,984
205,721
217,534
256,48
263,835
287,439
288,236
56,93
255,204
197,051
179,165
156,336
119,837
261,207
52,038
159,715
42,214
62,873
193,714
227,372
249,684
267,668
308,605
329,269
277,802
275,639
217,221
192,865
129,155
140,592
99,242
56,045
244,861
162,499
43,394
76,453
187,163
215,97
239,683
255,362
278,313
328,592
270,326
235,765
184,139
184,502
192,304
159,003
109,366
55,911
216,827
159,358
106,259
131,537
199,311
210,033
228,851
240,079
259,434
280,715
35,972
228,011
204,519
198,081
203,396
175,516
159,834
120,424
170,871
166,256
227,451
221,887
231,314
240,603
240,435
249,12
187,27
255,408
243,306
234,318
240,112
239,527
242,213
230,987
228,6
226,976
163,031
181,124
98,702
140,464
170,561
123,774
84,788
260,572
228,668
187,771
167,514
168,796
183,087
171,537
142,411
84,101
106,4
145,88
49,93
20,712
107,49
145,53
129,499
226,471
249,1
243,019
221,131
187,363
165,901
155,268
163,918
157,076
130,323
81,37
113,829
126,905
253,937
41,231
175,696
151,357
174,737
216,559
235,308
229,441
215,427
215,149
167,514
144,243
146,017
145,63
250,609
80,062
215,425
172,2
262,048
77,621
140,556
164,174
181,51
204,954
216,97
212,887
210,518
197,808
181,805
136,187
119,139
125,012
103,904
85,994
118,119
148,192
93,167
20,224
158,827
173,372
223,305
233,199
265,462
273,176
71,12
259,372
221,454
215,604
199,549
165,831
238,122
91,548
156,263
46,141
37,736
147,973
185,691
217,479
239,99
288,191
314,609
272,362
277,478
247,289
230,868
126,712
184,913
147,119
102,801
240,541
150,768
64,915
60,2
151,093
180,017
209,526
229,632
260,574
317,027
265,106
235,576
189,024
215,002
233,427
173,37
142,478
90,956
211,218
148,088
114,079
123,778
176,25
185,005
206,703
220,642
245,591
272,004
57,158
228,145
217,212
216,095
219,629
193,166
175,972
131,488
161,536
157,283
224,364
217,575
223,636
233,412
233,32
241,814
181,937
249,311
238,33
232,435
239,744
240,653
243,487
232,736
229,41
224,84
152,414
173,427
48,888
86,931
203,809
110,44
185,246
168,941
163,359
165,279
195,351
225,124
233,395
213,131
168,288
104,35
114,521
133,345
90,261
19,95
58,558
98,722
139,789
165,097
170,868
165,895
164,259
160,44
181,797
212,765
223,707
203,887
163,96
110,141
93,279
213,499
84,558
148,799
69,649
100,374
131,4
153,375
162,25
165,532
219,606
159,364
169,994
202,388
216,449
219,278
159,455
265,59
92,72
196,013
88,73
72,346
91,154
117,397
126,38
141,753
159,176
171,464
177,736
169,673
158,874
189,172
204,475
184,851
156,758
38,756
124,567
176,573
86,885
91,247
81,08
126,178
137,935
178,544
195,768
139,513
218,596
223,969
244,927
253,523
229,508
151,116
176,423
148,034
144,253
128,771
106,555
90,039
121,774
147,855
202,874
237,068
211,464
228,906
258,267
263,852
120,408
242,802
217,371
193,85
217,977
97,473
141,782
116,267
111,727
91,071
118,427
142,468
184,231
245,589
211,955
192,255
166,655
243,125
279,746
168,579
192,546
161,471
183,251
98,356
147,669
136,657
144,492
127,205
139,047
153,639
185,238
218,792
133,6
200,34
212,483
227,748
231,056
211,502
196,392
160,434
118,085
123,061
210,04
202,448
200,192
207,309
204,783
209,862
165,103
216,781
208,348
209,943
222,106
227,618
232,056
223,593
219,698
212,436
103,005
146,352
39,408
232,383
147,136
142,443
128,176
142,92
159,859
204,583
243,497
254,925
238,015
200,402
106,663
116,829
165,756
128,16
37,148
16,031
86,406
94,377
119,269
126,909
126,764
142,951
151,318
189,689
233,382
247,182
229,552
194,363
109,293
85,633
207,678
117,26
155,232
30,48
58,181
83,558
106,009
118,731
128,876
220,547
146,946
176,312
225,271
241,566
223,922
187,878
281,996
47,106
155,721
107,448
49,86
56,4
81,584
79,31
95,047
121,132
140,435
155,506
152,398
161,843
215,699
232,839
212,617
181,11
33,734
108,835
207,273
126,976
113,86
72,36
88,335
98,691
134,373
154,003
165,729
185,564
213,748
248,775
271,658
251,79
109,225
205,798
137,84
186,405
173,142
140,833
76,974
86,689
109,293
161,914
199,472
177,862
194,36
251,193
270,248
115,438
262,654
242,268
226,632
227,002
76,085
179,549
159,794
141,877
82,741
90,183
110,874
154,755
212,546
192,096
174,373
144,617
255,1
294,35
168,122
216,698
194,08
189,555
74,793
178,23
168,36
166,223
133,435
130,445
140,915
171,175
205,222
163,172
199,915
217,074
239,86
244,763
228,445
215,754
187,427
113,675
101,163
223,797
216,816
211,988
216,636
212,203
214,756
148,556
219,832
212,271
216,504
230,835
238,269
243,717
236,419
233
226,616
90,83
125,734
248,956
175,049
108,724
91,771
123,762
152,886
207,507
252,923
265,507
251,503
220,712
111,221
124,137
187,856
156,339
73,682
34,117
82,177
63,984
85,814
90,05
91,935
122,972
141,421
191,737
244,438
259,403
243,842
213,574
111,4
86,128
207,101
143,259
164,663
34,38
33,675
47,969
68,971
80,672
96,861
217,748
134,484
177,463
237,979
255,176
232,056
205,915
288,255
17,378
121,746
126,768
58,881
49,417
62,362
43
56,595
88,578
114,599
135,51
136,257
161,208
231,147
249,229
229,214
196,723
64,023
99,569
228,077
156,927
148,745
97,637
79,737
84,764
104,905
122,662
184,155
154,042
199,922
245,402
279,376
263,004
84,054
224,424
131,761
215,625
205,083
178,11
97,99
80,66
92,693
135,429
173,355
150,844
162,607
238,937
268,647
114,241
271,82
255,693
247,004
237,611
67,082
205,156
191,235
174,66
101,907
88,916
100,499
139,399
189,697
179,405
161,428
124,181
259,733
299,084
166,271
231,195
215,235
198,781
62,426
200,422
193,83
190,838
150,864
136,839
142,267
167,869
199,652
183,576
202,092
219,613
247,099
253,602
239,554
229,009
206,906
117,427
87,046
237,428
231,223
225,615
228,373
222,578
223,341
137,106
226,616
219,395
224,617
240,062
248,477
254,615
248,058
245,239
240,279
89,627
111,651
139,173
307,711
268,725
195,913
153,118
115,326
110,928
65
29,275
39,762
145,729
181,055
83,361
129,124
210,281
236,616
175,79
294,634
310,733
290,802
261,54
198,598
159,584
108,314
87,801
47
17,205
46,141
153,834
171,245
273,562
139,757
202,803
240,568
252,272
286,521
298,138
277,032
255,916
175,673
169,237
107,601
64,938
32
273,41
57,671
116
250,529
296,973
161,211
231,802
250,689
256,659
277,074
281,631
258,961
250,044
218,522
195,062
121,173
28,81
2
35,384
80,268
217,384
193,61
107,703
137,204
273,207
284,679
311,039
315,262
328,752
320,907
105,176
267,189
181,29
139,23
98
58
304,385
68,476
196,657
101,671
129,707
259,415
290,828
302,894
315,295
346,419
358,445
297,666
288,003
188,149
146,328
167,881
81
34
44
258,279
200,467
80,957
129,027
242,555
272,577
290,119
300,232
312,095
352,899
287,299
248,886
204,054
150,02
136
160,016
83,451
60,008
234,906
198,671
123,976
162,003
239,516
253,051
268,473
276,063
287,268
300,443
91,449
238,155
198,477
183,033
190,224
163,466
152,611
129,449
201,301
205,966
240,173
236,751
250,13
258,242
258,198
266,732
223,52
271,124
258,366
245,597
248,485
245,605
247,73
236,698
235,816
238,38
197,692
219,456
240,36
229,904
186,706
152,584
139,072
140,691
157,778
143,826
111,229
132,62
95,844
108,508
96,343
127,157
159,192
142,951
212,532
234,269
232,114
229,97
195,791
163,884
138,206
130,023
150,06
140,161
117,431
146,485
120,681
182,025
110,856
104,69
170,311
193,613
211,44
228,335
228,136
231,983
166,799
177,753
141,347
122,972
145,028
170,311
124,623
187,47
184,375
242,479
140,656
172,827
191,719
211,019
215,91
225,364
230,252
239,835
228,213
209,332
157,69
120,179
139,331
139,216
141,159
143,349
183,227
166,64
97,067
151,872
181,508
208,456
214,367
244,747
247,629
140,303
252,391
210,021
196,886
175,878
154,574
215,669
147,878
205,341
102,284
106,118
135,385
177,803
197,52
215,393
258,59
276,272
237,449
258,242
230,298
204,648
166,556
165,982
145,619
142,916
158,142
138,456
64,583
38,794
105,119
151,165
180,022
195,504
215,513
271,184
208,24
185,011
205,9
165,073
201,457
133,019
104,561
80,187
133,199
149,195
43,394
39,217
103,966
123,28
150,27
163,567
183,646
205,74
120,872
155,49
149,92
146,929
146,854
123,248
105,466
60,415
111,79
187,075
140,577
133,828
141,117
151,506
152,489
162,028
230,378
170,121
159,367
152,306
157,918
158,079
160,359
149,73
146,116
140,933
121,239
213,64
73,79
131,674
167,705
226,817
275,944
302,061
300,321
289,553
180,424
153,163
268,516
248,328
177,364
142,229
146,499
57,315
37,216
31,241
94,154
139,531
162,447
217,803
275,85
302,24
297,506
283,991
182,129
141,014
179,382
237,592
178,676
142,531
124,656
68,688
50,2
60,44
114,826
208,852
162,496
211,182
277,75
303,206
223,004
278,176
307,334
115,987
31,064
222,839
164,748
149,255
143,785
99,398
86,822
113,071
150,426
170,464
173,173
208,099
284,686
307,334
295,699
271,553
171,237
167,466
314,334
251,119
233,157
187,792
113,071
98,417
46,325
21,095
268,097
107,201
191,786
251,533
304,509
302,003
55,642
300,914
201,728
301,743
297,728
261,912
172,241
111,306
85,024
59,076
78,645
62,968
88,6
225,056
272,07
186,199
302,802
303,035
319,083
235,724
112,414
275,975
268,108
240,306
157,842
113,706
92,742
86,977
99,469
123,859
118,718
148,358
265,981
311,663
173,26
270,122
276,277
200,751
118,718
250,651
245,363
231,642
181,276
145,169
135,577
139,574
157,436
265,528
186,987
211,917
249,858
257,703
254,222
250,914
248,94
137,419
152,329
245,024
241,63
233,18
230,15
221,585
216,975
201,005
214,974
210,753
219,417
235,82
246,394
253,547
250,595
249,485
247,954
121,12
175,029
82,529
134,633
202,448
258,469
270,292
263,883
251,69
132,68
153,916
227,319
212,758
156,298
121,861
101,366
86,845
81,031
43,966
21,213
80,212
118,381
186,013
253,468
268,287
258,768
243,109
129,499
111,624
219,055
198,467
194,504
116,404
89,342
75,333
64,32
19,647
42,426
202,677
107,648
171,613
250,579
267,531
259,334
234,186
282,2
89,118
64,031
176,477
129,155
114,035
97,062
71,84
54,927
43,909
78,492
98,087
104,633
155,557
249,934
268,539
251,494
222,158
145,276
105,432
264,07
217,076
238,958
188,056
142,162
135,518
105,304
94,826
218,826
70,178
154,742
220,118
276,986
269,371
103,851
253,211
135,473
267,974
265,317
265,851
185,078
143,087
131,507
130,081
151,162
108,563
86,145
193,435
246,018
127,628
273,06
267,584
276,472
266,663
91,902
249,405
250,482
252,559
179,83
148,782
140,435
149,164
167,955
170,4
146,017
82,043
255,541
289,201
160,916
249,481
248,681
227,636
82,867
241,054
245,296
252,565
209,404
182,891
178,544
188,027
207,608
220,812
214,367
222,18
255,022
265,462
255,582
250,19
241,88
146,373
90,493
270,196
266,132
262,034
261,622
253,86
252,081
131,917
251,414
243,922
248,01
263,761
272,531
279,605
274,057
272,921
272,371
117,384
107,675
57,14
125,722
184,307
191,042
187,321
186,384
85,808
118,832
172,745
174,21
156,096
140,957
68,731
142,144
145,276
110,968
80,131
21,84
37,696
107,21
178,328
190,192
183,853
178,586
86,977
74,693
201,946
163,909
162,096
139,216
125,144
133,596
132,235
96,276
83,253
137,815
34,337
92,499
175,32
190,783
237,422
171,172
202,322
123,746
112,832
149,997
144,575
143,035
132,098
128,647
120,723
90,438
98,965
80,833
65,932
83,911
176,748
195,443
183,123
162,57
150,552
87,149
212,466
181,475
247,576
214,863
189,021
184,797
166,895
148,953
168,659
74,391
79,536
139,467
196,911
190,51
154,629
192,258
116,198
218,103
223,736
263,086
213,216
184,556
179,435
185,661
195,809
130,173
100,648
120,208
166,691
93,392
193,207
190,636
210,841
238,432
76,479
192,271
206,47
242,332
197,403
179,897
175,149
177,316
199,695
167,937
127,789
42,708
184,06
209,986
97,576
178,477
183,981
200,022
68,381
187,083
203,374
234,619
204,414
187,184
184,426
190,339
204,739
167,717
183,984
171,24
197,066
209,669
196,441
191,614
186,013
121,466
83,03
236,916
233,532
235,187
236,273
229,517
230,178
126,527
229,691
219,274
217,371
230,705
236,783
243,401
236,059
235,603
237,809
95,373
105,74
68,797
127,216
138,636
139,786
149,017
87,258
94,626
148,095
159,167
164,472
162,684
85,399
174,551
181,797
153,561
134,633
72,719
27,677
52,811
122,246
139,8
139,431
144,672
96,031
74,847
179,558
155,322
131,37
165,124
161,301
170,144
172,676
144,755
137,935
89,342
55,335
47,592
121,688
142,51
208,005
141,637
147,719
156,818
150,486
153,864
169,744
175,208
172,009
170,66
166,544
143,673
150,097
125,415
103,334
69,584
130,311
152,279
148,745
141,513
165,109
118,533
195,256
167,404
247,214
230,502
212,913
209,54
199,827
180,992
154,664
119,771
61,082
93,027
142,51
138,813
182,31
166,583
144,786
190,042
201,547
254,081
226,482
204,959
202,973
213,867
218,737
150,665
135,274
93,15
117,41
111,575
139,556
142,06
176,355
204,492
89,387
153,951
174,428
225,632
202,181
193,468
190,51
188,536
214,725
162,191
118,224
90,559
128,417
155,759
50,18
124,214
139,556
168,985
91,373
142,482
165,487
209,764
190,373
180,629
179,081
182,225
192,694
147,547
153,222
127,051
146,322
159,556
144,416
140,146
138,629
104,695
119,871
199,534
196,789
202,267
204,333
198,708
201,124
163,04
200,99
189,156
183,164
194,067
197,997
203,983
195,696
195,658
199,529
90,912
144,796
59,473
79,656
93,215
123,875
128,658
113,248
144,184
168,134
200,534
210,644
139,133
231,069
240,755
216,956
202,966
139,546
91,842
26,833
57,035
86,168
99,94
125,877
140,389
122,348
182,625
172,348
130,587
215,789
219,228
229,308
234,243
211,081
205,682
62,618
116,538
54,129
63,82
93,915
198,164
130,192
82,486
213,403
211,009
183,742
218,687
229,279
231,097
232,418
230,738
210,905
214,779
186,172
161,83
100,693
89,387
113,842
127,059
141,912
206,33
173,876
193,132
176,615
268,861
269,158
261,015
258,677
255,723
236,899
162,745
183,472
92,855
59,102
77,769
81,78
235,274
156,042
194,561
176,298
195,581
265,217
263,835
250,697
251,641
265,68
265,772
199,832
193,406
97,55
69,57
158,858
77
92,779
151,01
187,936
142,165
129,468
159,562
230,228
233,602
234,241
233,279
227,849
255,01
187,171
146,547
155,197
67,216
91,673
58,043
67,29
104,733
161,137
148,721
111,4
144,89
205,728
202,828
203,101
203,123
202,828
207,36
149,489
147,966
101,809
101,868
115,434
97
94,752
102,611
129,252
178,768
177,705
176,304
187,566
191
187,686
192,515
217,083
192,873
180,158
168,351
173,98
173,799
178,129
168,908
169,65
176,139
131,278
202,339
60,498
86,046
127,24
174,9
143,91
161,158
188,918
234,476
251,821
188,905
276,875
288,538
269,045
259,742
198,131
150,313
81,639
23,495
72,166
98,939
135,551
187,771
168,885
194,106
198,899
143,979
258,932
267,443
277,123
283,995
265,387
262,728
87,419
174,235
106,325
46,989
83,624
195,607
145,949
52,849
260,384
262,461
218,783
261,505
274,987
280,847
282,646
282,88
267,167
271,302
242,827
218,115
150,433
87,344
109,147
136,415
165,837
243,805
225,375
208,674
196,306
286,92
300,751
299,353
